"","X","species_code","species_region","dbh_range","benefit_value","benefit"
"101",117,"ACMA","PacfNWLOG",99.06,15.26,"hydro interception"
"102",118,"ACMA","PacfNWLOG",99.06,437.3,"natural gas"
"103",120,"ACMA","PacfNWLOG",114.3,131.4,"co2 avoided"
"104",121,"ACMA","PacfNWLOG",114.3,131.4,"co2 sequestered"
"105",122,"ACMA","PacfNWLOG",114.3,15274.2,"co2 storage"
"106",123,"ACMA","PacfNWLOG",114.3,143.5,"electricity"
"107",124,"ACMA","PacfNWLOG",114.3,15.26,"hydro interception"
"108",125,"ACMA","PacfNWLOG",114.3,437.3,"natural gas"
"109",127,"ACME","CaNCCoJBK",3.81,2.8,"co2 avoided"
"110",128,"ACME","CaNCCoJBK",3.81,2.3,"co2 sequestered"
"111",129,"ACME","CaNCCoJBK",3.81,5.2,"co2 storage"
"112",130,"ACME","CaNCCoJBK",3.81,7.3,"electricity"
"113",131,"ACME","CaNCCoJBK",3.81,0.29,"hydro interception"
"114",132,"ACME","CaNCCoJBK",3.81,25.1,"natural gas"
"115",134,"ACME","CaNCCoJBK",11.43,11.1,"co2 avoided"
"116",135,"ACME","CaNCCoJBK",11.43,16.9,"co2 sequestered"
"117",136,"ACME","CaNCCoJBK",11.43,77.6,"co2 storage"
"118",137,"ACME","CaNCCoJBK",11.43,29.1,"electricity"
"119",138,"ACME","CaNCCoJBK",11.43,1.2,"hydro interception"
"120",139,"ACME","CaNCCoJBK",11.43,74.6,"natural gas"
"121",141,"ACME","CaNCCoJBK",22.86,28.6,"co2 avoided"
"122",142,"ACME","CaNCCoJBK",22.86,62.4,"co2 sequestered"
"123",143,"ACME","CaNCCoJBK",22.86,408.3,"co2 storage"
"124",144,"ACME","CaNCCoJBK",22.86,75.1,"electricity"
"125",145,"ACME","CaNCCoJBK",22.86,2.89,"hydro interception"
"126",146,"ACME","CaNCCoJBK",22.86,158.5,"natural gas"
"127",148,"ACME","CaNCCoJBK",38.1,44.7,"co2 avoided"
"128",149,"ACME","CaNCCoJBK",38.1,141.4,"co2 sequestered"
"129",150,"ACME","CaNCCoJBK",38.1,1367.1,"co2 storage"
"130",151,"ACME","CaNCCoJBK",38.1,117.2,"electricity"
"131",152,"ACME","CaNCCoJBK",38.1,5.58,"hydro interception"
"132",153,"ACME","CaNCCoJBK",38.1,251.9,"natural gas"
"133",155,"ACME","CaNCCoJBK",53.34,60.3,"co2 avoided"
"134",156,"ACME","CaNCCoJBK",53.34,234.6,"co2 sequestered"
"135",157,"ACME","CaNCCoJBK",53.34,3012.8,"co2 storage"
"136",158,"ACME","CaNCCoJBK",53.34,158.1,"electricity"
"137",159,"ACME","CaNCCoJBK",53.34,8.61,"hydro interception"
"138",160,"ACME","CaNCCoJBK",53.34,288.8,"natural gas"
"139",162,"ACME","CaNCCoJBK",68.58,69.9,"co2 avoided"
"140",163,"ACME","CaNCCoJBK",68.58,324.4,"co2 sequestered"
"141",164,"ACME","CaNCCoJBK",68.58,5421.9,"co2 storage"
"142",165,"ACME","CaNCCoJBK",68.58,183.4,"electricity"
"143",166,"ACME","CaNCCoJBK",68.58,11.79,"hydro interception"
"144",167,"ACME","CaNCCoJBK",68.58,306.4,"natural gas"
"145",169,"ACME","CaNCCoJBK",83.82,80.9,"co2 avoided"
"146",170,"ACME","CaNCCoJBK",83.82,416.8,"co2 sequestered"
"147",171,"ACME","CaNCCoJBK",83.82,8655.1,"co2 storage"
"148",172,"ACME","CaNCCoJBK",83.82,212.1,"electricity"
"149",173,"ACME","CaNCCoJBK",83.82,15,"hydro interception"
"150",174,"ACME","CaNCCoJBK",83.82,301.4,"natural gas"
"151",176,"ACME","CaNCCoJBK",99.06,88.7,"co2 avoided"
"152",177,"ACME","CaNCCoJBK",99.06,480.7,"co2 sequestered"
"153",178,"ACME","CaNCCoJBK",99.06,12763.6,"co2 storage"
"154",179,"ACME","CaNCCoJBK",99.06,232.5,"electricity"
"155",180,"ACME","CaNCCoJBK",99.06,18.15,"hydro interception"
"156",181,"ACME","CaNCCoJBK",99.06,280.4,"natural gas"
"157",183,"ACME","CaNCCoJBK",114.3,94.5,"co2 avoided"
"158",184,"ACME","CaNCCoJBK",114.3,494.4,"co2 sequestered"
"159",185,"ACME","CaNCCoJBK",114.3,17791.6,"co2 storage"
"160",186,"ACME","CaNCCoJBK",114.3,247.7,"electricity"
"161",187,"ACME","CaNCCoJBK",114.3,21.12,"hydro interception"
"162",188,"ACME","CaNCCoJBK",114.3,278.7,"natural gas"
"163",190,"ACNE","MidWstMSP",3.81,5.9,"co2 avoided"
"164",191,"ACNE","MidWstMSP",3.81,7.1,"co2 sequestered"
"165",192,"ACNE","MidWstMSP",3.81,7.6,"co2 storage"
"166",193,"ACNE","MidWstMSP",3.81,7.8,"electricity"
"167",194,"ACNE","MidWstMSP",3.81,0.09,"hydro interception"
"168",195,"ACNE","MidWstMSP",3.81,129.7,"natural gas"
"169",197,"ACNE","MidWstMSP",11.43,34.5,"co2 avoided"
"170",198,"ACNE","MidWstMSP",11.43,25.8,"co2 sequestered"
"171",199,"ACNE","MidWstMSP",11.43,99.1,"co2 storage"
"172",200,"ACNE","MidWstMSP",11.43,45.4,"electricity"
"173",201,"ACNE","MidWstMSP",11.43,1.05,"hydro interception"
"174",202,"ACNE","MidWstMSP",11.43,595.1,"natural gas"
"175",204,"ACNE","MidWstMSP",22.86,78.5,"co2 avoided"
"176",205,"ACNE","MidWstMSP",22.86,81.9,"co2 sequestered"
"177",206,"ACNE","MidWstMSP",22.86,499.3,"co2 storage"
"178",207,"ACNE","MidWstMSP",22.86,103.2,"electricity"
"179",208,"ACNE","MidWstMSP",22.86,2.72,"hydro interception"
"180",209,"ACNE","MidWstMSP",22.86,1492.2,"natural gas"
"181",211,"ACNE","MidWstMSP",38.1,152.6,"co2 avoided"
"182",212,"ACNE","MidWstMSP",38.1,189.7,"co2 sequestered"
"183",213,"ACNE","MidWstMSP",38.1,1643.9,"co2 storage"
"184",214,"ACNE","MidWstMSP",38.1,200.5,"electricity"
"185",215,"ACNE","MidWstMSP",38.1,5.51,"hydro interception"
"186",216,"ACNE","MidWstMSP",38.1,2388.6,"natural gas"
"187",218,"ACNE","MidWstMSP",53.34,166,"co2 avoided"
"188",219,"ACNE","MidWstMSP",53.34,315,"co2 sequestered"
"189",220,"ACNE","MidWstMSP",53.34,3603.9,"co2 storage"
"190",221,"ACNE","MidWstMSP",53.34,218.2,"electricity"
"191",222,"ACNE","MidWstMSP",53.34,8.45,"hydro interception"
"192",223,"ACNE","MidWstMSP",53.34,3081,"natural gas"
"193",225,"ACNE","MidWstMSP",68.58,196.4,"co2 avoided"
"194",226,"ACNE","MidWstMSP",68.58,470.9,"co2 sequestered"
"195",227,"ACNE","MidWstMSP",68.58,6477.4,"co2 storage"
"196",228,"ACNE","MidWstMSP",68.58,258.1,"electricity"
"197",229,"ACNE","MidWstMSP",68.58,11.7,"hydro interception"
"198",230,"ACNE","MidWstMSP",68.58,3626.8,"natural gas"
"199",232,"ACNE","MidWstMSP",83.82,222.1,"co2 avoided"
"200",233,"ACNE","MidWstMSP",83.82,659.6,"co2 sequestered"
"201",234,"ACNE","MidWstMSP",83.82,10344.5,"co2 storage"
"202",235,"ACNE","MidWstMSP",83.82,292,"electricity"
"203",236,"ACNE","MidWstMSP",83.82,15.23,"hydro interception"
"204",237,"ACNE","MidWstMSP",83.82,4065.9,"natural gas"
"205",239,"ACNE","MidWstMSP",99.06,244.7,"co2 avoided"
"206",240,"ACNE","MidWstMSP",99.06,849.3,"co2 sequestered"
"207",241,"ACNE","MidWstMSP",99.06,15274.4,"co2 storage"
"208",242,"ACNE","MidWstMSP",99.06,321.6,"electricity"
"209",243,"ACNE","MidWstMSP",99.06,19.09,"hydro interception"
"210",244,"ACNE","MidWstMSP",99.06,4425.3,"natural gas"
"211",246,"ACNE","MidWstMSP",114.3,265.5,"co2 avoided"
"212",247,"ACNE","MidWstMSP",114.3,1066.7,"co2 sequestered"
"213",248,"ACNE","MidWstMSP",114.3,21328,"co2 storage"
"214",249,"ACNE","MidWstMSP",114.3,349,"electricity"
"215",250,"ACNE","MidWstMSP",114.3,23.25,"hydro interception"
"216",251,"ACNE","MidWstMSP",114.3,4726.8,"natural gas"
"217",253,"ACPA","CaNCCoJBK",3.81,0.6,"co2 avoided"
"218",254,"ACPA","CaNCCoJBK",3.81,3.1,"co2 sequestered"
"219",255,"ACPA","CaNCCoJBK",3.81,7.6,"co2 storage"
"220",256,"ACPA","CaNCCoJBK",3.81,1.7,"electricity"
"221",257,"ACPA","CaNCCoJBK",3.81,0.06,"hydro interception"
"222",258,"ACPA","CaNCCoJBK",3.81,5.7,"natural gas"
"223",260,"ACPA","CaNCCoJBK",11.43,6,"co2 avoided"
"224",261,"ACPA","CaNCCoJBK",11.43,14.8,"co2 sequestered"
"225",262,"ACPA","CaNCCoJBK",11.43,99.1,"co2 storage"
"226",263,"ACPA","CaNCCoJBK",11.43,15.8,"electricity"
"227",264,"ACPA","CaNCCoJBK",11.43,0.46,"hydro interception"
"228",265,"ACPA","CaNCCoJBK",11.43,44.4,"natural gas"
"229",267,"ACPA","CaNCCoJBK",22.86,23.5,"co2 avoided"
"230",268,"ACPA","CaNCCoJBK",22.86,43.1,"co2 sequestered"
"231",269,"ACPA","CaNCCoJBK",22.86,499.2,"co2 storage"
"232",270,"ACPA","CaNCCoJBK",22.86,61.7,"electricity"
"233",271,"ACPA","CaNCCoJBK",22.86,1.59,"hydro interception"
"234",272,"ACPA","CaNCCoJBK",22.86,151,"natural gas"
"235",274,"ACPA","CaNCCoJBK",38.1,53.7,"co2 avoided"
"236",275,"ACPA","CaNCCoJBK",38.1,95.5,"co2 sequestered"
"237",276,"ACPA","CaNCCoJBK",38.1,1643.9,"co2 storage"
"238",277,"ACPA","CaNCCoJBK",38.1,141,"electricity"
"239",278,"ACPA","CaNCCoJBK",38.1,3.82,"hydro interception"
"240",279,"ACPA","CaNCCoJBK",38.1,311.6,"natural gas"
"241",281,"ACPA","CaNCCoJBK",53.34,81.5,"co2 avoided"
"242",282,"ACPA","CaNCCoJBK",53.34,163.7,"co2 sequestered"
"243",283,"ACPA","CaNCCoJBK",53.34,3603.9,"co2 storage"
"244",284,"ACPA","CaNCCoJBK",53.34,213.9,"electricity"
"245",285,"ACPA","CaNCCoJBK",53.34,6.59,"hydro interception"
"246",286,"ACPA","CaNCCoJBK",53.34,427,"natural gas"
"247",288,"ACPA","CaNCCoJBK",68.58,112.7,"co2 avoided"
"248",289,"ACPA","CaNCCoJBK",68.58,249.4,"co2 sequestered"
"249",290,"ACPA","CaNCCoJBK",68.58,6477.3,"co2 storage"
"250",291,"ACPA","CaNCCoJBK",68.58,295.6,"electricity"
"251",292,"ACPA","CaNCCoJBK",68.58,9.59,"hydro interception"
"252",293,"ACPA","CaNCCoJBK",68.58,499.2,"natural gas"
"253",295,"ACPA","CaNCCoJBK",83.82,111.3,"co2 avoided"
"254",296,"ACPA","CaNCCoJBK",83.82,111.3,"co2 sequestered"
"255",297,"ACPA","CaNCCoJBK",83.82,6477.3,"co2 storage"
"256",298,"ACPA","CaNCCoJBK",83.82,292,"electricity"
"257",299,"ACPA","CaNCCoJBK",83.82,9.59,"hydro interception"
"258",300,"ACPA","CaNCCoJBK",83.82,490.9,"natural gas"
"259",302,"ACPA","CaNCCoJBK",99.06,108.9,"co2 avoided"
"260",303,"ACPA","CaNCCoJBK",99.06,108.9,"co2 sequestered"
"261",304,"ACPA","CaNCCoJBK",99.06,6477.3,"co2 storage"
"262",305,"ACPA","CaNCCoJBK",99.06,285.6,"electricity"
"263",306,"ACPA","CaNCCoJBK",99.06,9.59,"hydro interception"
"264",307,"ACPA","CaNCCoJBK",99.06,476,"natural gas"
"265",309,"ACPA","CaNCCoJBK",114.3,106.4,"co2 avoided"
"266",310,"ACPA","CaNCCoJBK",114.3,106.4,"co2 sequestered"
"267",311,"ACPA","CaNCCoJBK",114.3,6477.3,"co2 storage"
"268",312,"ACPA","CaNCCoJBK",114.3,279,"electricity"
"269",313,"ACPA","CaNCCoJBK",114.3,9.59,"hydro interception"
"270",314,"ACPA","CaNCCoJBK",114.3,470,"natural gas"
"271",316,"ACPL","MidWstMSP",3.81,3.3,"co2 avoided"
"272",317,"ACPL","MidWstMSP",3.81,2.5,"co2 sequestered"
"273",318,"ACPL","MidWstMSP",3.81,7.6,"co2 storage"
"274",319,"ACPL","MidWstMSP",3.81,4.3,"electricity"
"275",320,"ACPL","MidWstMSP",3.81,0.05,"hydro interception"
"276",321,"ACPL","MidWstMSP",3.81,79.2,"natural gas"
"277",323,"ACPL","NMtnPrFNL",3.81,3,"co2 avoided"
"278",324,"ACPL","NMtnPrFNL",3.81,7.8,"co2 sequestered"
"279",325,"ACPL","NMtnPrFNL",3.81,7.6,"co2 storage"
"280",326,"ACPL","NMtnPrFNL",3.81,3,"electricity"
"281",327,"ACPL","NMtnPrFNL",3.81,0.14,"hydro interception"
"282",328,"ACPL","NMtnPrFNL",3.81,24.9,"natural gas"
"283",330,"ACPL","NoEastXXX",3.81,1.9,"co2 avoided"
"284",331,"ACPL","NoEastXXX",3.81,3,"co2 sequestered"
"285",332,"ACPL","NoEastXXX",3.81,7.6,"co2 storage"
"286",333,"ACPL","NoEastXXX",3.81,1.4,"electricity"
"287",334,"ACPL","NoEastXXX",3.81,0.12,"hydro interception"
"288",335,"ACPL","NoEastXXX",3.81,72.8,"natural gas"
"289",337,"ACPL","PacfNWLOG",3.81,1,"co2 avoided"
"290",338,"ACPL","PacfNWLOG",3.81,6.5,"co2 sequestered"
"291",339,"ACPL","PacfNWLOG",3.81,7.6,"co2 storage"
"292",340,"ACPL","PacfNWLOG",3.81,1.1,"electricity"
"293",341,"ACPL","PacfNWLOG",3.81,0.08,"hydro interception"
"294",342,"ACPL","PacfNWLOG",3.81,8.1,"natural gas"
"295",344,"ACPL","TpIntWBOI",3.81,5.9,"co2 avoided"
"296",345,"ACPL","TpIntWBOI",3.81,8.8,"co2 sequestered"
"297",346,"ACPL","TpIntWBOI",3.81,7.6,"co2 storage"
"298",347,"ACPL","TpIntWBOI",3.81,3.1,"electricity"
"299",348,"ACPL","TpIntWBOI",3.81,0.06,"hydro interception"
"300",349,"ACPL","TpIntWBOI",3.81,15,"natural gas"
"301",351,"ACPL","MidWstMSP",11.43,29.3,"co2 avoided"
"302",352,"ACPL","MidWstMSP",11.43,43.4,"co2 sequestered"
"303",353,"ACPL","MidWstMSP",11.43,99.1,"co2 storage"
"304",354,"ACPL","MidWstMSP",11.43,38.5,"electricity"
"305",355,"ACPL","MidWstMSP",11.43,0.62,"hydro interception"
"306",356,"ACPL","MidWstMSP",11.43,618.9,"natural gas"
"307",358,"ACPL","NMtnPrFNL",11.43,29.8,"co2 avoided"
"308",359,"ACPL","NMtnPrFNL",11.43,25.6,"co2 sequestered"
"309",360,"ACPL","NMtnPrFNL",11.43,99.1,"co2 storage"
"310",361,"ACPL","NMtnPrFNL",11.43,29.8,"electricity"
"311",362,"ACPL","NMtnPrFNL",11.43,1.13,"hydro interception"
"312",363,"ACPL","NMtnPrFNL",11.43,428.7,"natural gas"
"313",365,"ACPL","NoEastXXX",11.43,19.1,"co2 avoided"
"314",366,"ACPL","NoEastXXX",11.43,17.5,"co2 sequestered"
"315",367,"ACPL","NoEastXXX",11.43,99.1,"co2 storage"
"316",368,"ACPL","NoEastXXX",11.43,14,"electricity"
"317",369,"ACPL","NoEastXXX",11.43,0.77,"hydro interception"
"318",370,"ACPL","NoEastXXX",11.43,713.3,"natural gas"
"319",372,"ACPL","PacfNWLOG",11.43,7.9,"co2 avoided"
"320",373,"ACPL","PacfNWLOG",11.43,32.5,"co2 sequestered"
"321",374,"ACPL","PacfNWLOG",11.43,99.1,"co2 storage"
"322",375,"ACPL","PacfNWLOG",11.43,8.6,"electricity"
"323",376,"ACPL","PacfNWLOG",11.43,0.78,"hydro interception"
"324",377,"ACPL","PacfNWLOG",11.43,42.7,"natural gas"
"325",379,"ACPL","TpIntWBOI",11.43,30.5,"co2 avoided"
"326",380,"ACPL","TpIntWBOI",11.43,29.1,"co2 sequestered"
"327",381,"ACPL","TpIntWBOI",11.43,99.1,"co2 storage"
"328",382,"ACPL","TpIntWBOI",11.43,31.9,"electricity"
"329",383,"ACPL","TpIntWBOI",11.43,0.61,"hydro interception"
"330",384,"ACPL","TpIntWBOI",11.43,199.8,"natural gas"
"331",386,"ACPL","MidWstMSP",22.86,79.8,"co2 avoided"
"332",387,"ACPL","MidWstMSP",22.86,101.6,"co2 sequestered"
"333",388,"ACPL","MidWstMSP",22.86,499.3,"co2 storage"
"334",389,"ACPL","MidWstMSP",22.86,104.8,"electricity"
"335",390,"ACPL","MidWstMSP",22.86,2.22,"hydro interception"
"336",391,"ACPL","MidWstMSP",22.86,1685.2,"natural gas"
"337",393,"ACPL","NMtnPrFNL",22.86,63.2,"co2 avoided"
"338",394,"ACPL","NMtnPrFNL",22.86,59.8,"co2 sequestered"
"339",395,"ACPL","NMtnPrFNL",22.86,499.3,"co2 storage"
"340",396,"ACPL","NMtnPrFNL",22.86,63,"electricity"
"341",397,"ACPL","NMtnPrFNL",22.86,3.26,"hydro interception"
"342",398,"ACPL","NMtnPrFNL",22.86,783.8,"natural gas"
"343",400,"ACPL","NoEastXXX",22.86,56.4,"co2 avoided"
"344",401,"ACPL","NoEastXXX",22.86,52.8,"co2 sequestered"
"345",402,"ACPL","NoEastXXX",22.86,499.2,"co2 storage"
"346",403,"ACPL","NoEastXXX",22.86,41.3,"electricity"
"347",404,"ACPL","NoEastXXX",22.86,2.29,"hydro interception"
"348",405,"ACPL","NoEastXXX",22.86,1876.2,"natural gas"
"349",407,"ACPL","PacfNWLOG",22.86,24.1,"co2 avoided"
"350",408,"ACPL","PacfNWLOG",22.86,76.9,"co2 sequestered"
"351",409,"ACPL","PacfNWLOG",22.86,499.2,"co2 storage"
"352",410,"ACPL","PacfNWLOG",22.86,26.3,"electricity"
"353",411,"ACPL","PacfNWLOG",22.86,2.24,"hydro interception"
"354",412,"ACPL","PacfNWLOG",22.86,114.2,"natural gas"
"355",414,"ACPL","TpIntWBOI",22.86,71.6,"co2 avoided"
"356",415,"ACPL","TpIntWBOI",22.86,71.7,"co2 sequestered"
"357",416,"ACPL","TpIntWBOI",22.86,499.2,"co2 storage"
"358",417,"ACPL","TpIntWBOI",22.86,101.3,"electricity"
"359",418,"ACPL","TpIntWBOI",22.86,1.98,"hydro interception"
"360",419,"ACPL","TpIntWBOI",22.86,564.7,"natural gas"
"361",421,"ACPL","MidWstMSP",38.1,179.2,"co2 avoided"
"362",422,"ACPL","MidWstMSP",38.1,175.1,"co2 sequestered"
"363",423,"ACPL","MidWstMSP",38.1,1643.9,"co2 storage"
"364",424,"ACPL","MidWstMSP",38.1,235.5,"electricity"
"365",425,"ACPL","MidWstMSP",38.1,5.33,"hydro interception"
"366",426,"ACPL","MidWstMSP",38.1,2949.3,"natural gas"
"367",428,"ACPL","NMtnPrFNL",38.1,112.6,"co2 avoided"
"368",429,"ACPL","NMtnPrFNL",38.1,102.5,"co2 sequestered"
"369",430,"ACPL","NMtnPrFNL",38.1,1643.9,"co2 storage"
"370",431,"ACPL","NMtnPrFNL",38.1,112.4,"electricity"
"371",432,"ACPL","NMtnPrFNL",38.1,6.39,"hydro interception"
"372",433,"ACPL","NMtnPrFNL",38.1,1102.4,"natural gas"
"373",435,"ACPL","NoEastXXX",38.1,132,"co2 avoided"
"374",436,"ACPL","NoEastXXX",38.1,124.9,"co2 sequestered"
"375",437,"ACPL","NoEastXXX",38.1,1643.9,"co2 storage"
"376",438,"ACPL","NoEastXXX",38.1,96.6,"electricity"
"377",439,"ACPL","NoEastXXX",38.1,4.96,"hydro interception"
"378",440,"ACPL","NoEastXXX",38.1,3310.9,"natural gas"
"379",442,"ACPL","PacfNWLOG",38.1,56.8,"co2 avoided"
"380",443,"ACPL","PacfNWLOG",38.1,144.8,"co2 sequestered"
"381",444,"ACPL","PacfNWLOG",38.1,1643.9,"co2 storage"
"382",445,"ACPL","PacfNWLOG",38.1,62.1,"electricity"
"383",446,"ACPL","PacfNWLOG",38.1,4.92,"hydro interception"
"384",447,"ACPL","PacfNWLOG",38.1,230.7,"natural gas"
"385",449,"ACPL","TpIntWBOI",38.1,0.1,"co2 avoided"
"386",450,"ACPL","TpIntWBOI",38.1,121.3,"co2 sequestered"
